Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1975","1975","7021","Annual value","","1","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1976","1976","7021","Annual value","","1","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1977","1977","7021","Annual value","","1","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1978","1978","7021","Annual value","","1","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1979","1979","7021","Annual value","","1","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1980","1980","7021","Annual value","","3.297499895","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1981","1981","7021","Annual value","","5.884166718","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1982","1982","7021","Annual value","","10.9512328767123","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1983","1983","7021","Annual value","","11.6772328767123","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1984","1984","7021","Annual value","","13.5408767123288","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1985","1985","7021","Annual value","","28.9497124600409","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1986","1986","7021","Annual value","","166.63046156628","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1987","1987","7021","Annual value","","677.514647546098","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1988","1988","7021","Annual value","","2665.64490974905","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1989","1989","7021","Annual value","","4463.94596945651","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1990","1990","7021","Annual value","","6482.79570289853","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1991","1991","7021","Annual value","","10037.0348309178","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1992","1992","7021","Annual value","","11202.1916666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1993","1993","7021","Annual value","","10640.9583333333","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1994","1994","7021","Annual value","","10965.6666666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1995","1995","7021","Annual value","","11038.25","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1996","1996","7021","Annual value","","11032.5833333333","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1997","1997","7021","Annual value","","11683.3333333333","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1998","1998","7021","Annual value","","13268","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","1999","1999","7021","Annual value","","13943.1666666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2000","2000","7021","Annual value","","14167.75","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2001","2001","7021","Annual value","","14725.1666666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2002","2002","7021","Annual value","","15279.5","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2003","2003","7021","Annual value","","15509.5833333333","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2004","2004","7021","Annual value","","15746","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2005","2005","7021","Annual value","","15858.9166666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2006","2006","7021","Annual value","","15994.25","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2007","2007","7021","Annual value","","16105.125","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2008","2008","7021","Annual value","","16302.25","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2009","2009","7021","Annual value","","17065.0833333333","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2010","2010","7021","Annual value","","18612.9166666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2011","2011","7021","Annual value","","20509.75","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2012","2012","7021","Annual value","","20828","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2013","2013","7021","Annual value","","20933.4166666667","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2014","2014","7021","Annual value","","21148","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2015","2015","7021","Annual value","","21697.5675","X","Figure from international organizations"
"PE","Exchange rates","704","Viet Nam","VND","Dong","SLC","Standard local currency units per USD","2016","2016","7021","Annual value","","21935.0008333333","X","Figure from international organizations"
